rRNA	position	count	modified	snoRNA
5p_ETS	103	103	0	0
5p_ETS	104	104	0	0
5p_ETS	105	105	0	0
5p_ETS	106	106	0	0
5p_ETS	107	107	0	0
5p_ETS	108	108	0	0
5p_ETS	109	109	0	0
5p_ETS	110	110	0	0
5p_ETS	111	111	0	0
5p_ETS	112	112	0	0
5p_ETS	113	113	0	0
5p_ETS	114	114	0	0
5p_ETS	115	115	0	0
5p_ETS	116	116	0	0
5p_ETS	117	117	0	0
5p_ETS	118	118	0	0
5p_ETS	119	119	0	0
5p_ETS	120	120	0	0
5p_ETS	121	121	0	0
5p_ETS	122	122	0	0
5p_ETS	123	123	0	0
5p_ETS	124	124	0	0
5p_ETS	125	125	0	0
5p_ETS	126	126	0	0
5p_ETS	127	127	0	0
5p_ETS	128	128	0	0
5p_ETS	129	129	0	0
5p_ETS	130	130	0	0
5p_ETS	131	131	0	0
5p_ETS	132	132	0	0
5p_ETS	133	133	0	0
5p_ETS	134	134	0	0
5p_ETS	135	135	0	0
5p_ETS	136	136	0	0
5p_ETS	137	137	0	0
5p_ETS	138	138	0	0
5p_ETS	139	139	0	0
5p_ETS	140	140	0	0
5p_ETS	141	141	0	0
5p_ETS	142	142	0	0
5p_ETS	143	143	0	0
5p_ETS	144	144	0	0
5p_ETS	145	145	0	0
5p_ETS	146	146	0	0
5p_ETS	147	147	0	0
5p_ETS	148	148	0	0
5p_ETS	149	149	0	0
5p_ETS	150	150	0	0
5p_ETS	151	151	0	0
5p_ETS	152	152	0	0
5p_ETS	153	153	0	0
5p_ETS	154	154	0	0
5p_ETS	155	155	0	0
5p_ETS	156	156	0	0
5p_ETS	157	157	0	0
5p_ETS	158	158	0	0
5p_ETS	159	159	0	0
5p_ETS	160	160	0	0
5p_ETS	161	161	0	0
5p_ETS	162	162	0	0
5p_ETS	163	163	0	0
5p_ETS	164	164	0	0
5p_ETS	165	165	0	0
5p_ETS	166	166	0	0
5p_ETS	167	167	0	0
5p_ETS	168	168	0	0
5p_ETS	169	169	0	0
5p_ETS	170	170	0	0
5p_ETS	171	171	0	0
5p_ETS	172	172	0	0
5p_ETS	173	173	0	0
5p_ETS	174	174	0	0
5p_ETS	175	175	0	0
5p_ETS	176	176	0	0
5p_ETS	177	177	0	0
5p_ETS	178	178	0	0
5p_ETS	179	179	0	0
5p_ETS	180	180	0	0
5p_ETS	181	181	0	0
5p_ETS	182	182	0	0
5p_ETS	183	183	0	0
5p_ETS	184	184	0	0
5p_ETS	185	185	0	0
5p_ETS	186	186	0	0
5p_ETS	187	187	0	0
5p_ETS	188	188	0	0
5p_ETS	189	189	0	0
5p_ETS	190	190	0	0
5p_ETS	191	191	0	0
5p_ETS	192	192	0	0
5p_ETS	193	193	0	0
5p_ETS	194	194	0	0
5p_ETS	195	195	0	0
5p_ETS	196	196	0	0
5p_ETS	197	197	0	0
5p_ETS	198	198	0	0
5p_ETS	199	199	0	0
5p_ETS	200	200	0	0
5p_ETS	201	201	0	0
5p_ETS	202	202	0	0
5p_ETS	203	203	0	0
5p_ETS	204	204	0	0
5p_ETS	205	205	0	0
5p_ETS	206	206	0	0
5p_ETS	207	207	0	0
5p_ETS	208	208	0	0
5p_ETS	209	209	0	0
5p_ETS	210	210	0	0
5p_ETS	211	211	0	0
5p_ETS	212	212	0	0
5p_ETS	213	213	0	0
5p_ETS	214	214	0	0
5p_ETS	215	215	0	0
5p_ETS	216	216	0	0
5p_ETS	217	217	0	0
5p_ETS	218	218	0	0
5p_ETS	219	219	0	0
5p_ETS	220	220	0	0
5p_ETS	221	221	0	0
5p_ETS	222	222	0	0
5p_ETS	223	223	0	0
5p_ETS	224	224	0	0
5p_ETS	225	225	0	0
5p_ETS	226	226	0	0
5p_ETS	227	227	0	0
5p_ETS	228	228	0	0
5p_ETS	229	229	0	0
5p_ETS	230	230	0	0
5p_ETS	231	231	0	0
5p_ETS	232	232	0	0
5p_ETS	233	233	0	0
5p_ETS	234	234	0	0
5p_ETS	235	235	0	0
5p_ETS	236	236	0	0
5p_ETS	237	237	0	0
5p_ETS	238	238	0	0
5p_ETS	239	239	0	0
5p_ETS	240	240	0	0
5p_ETS	241	241	0	0
5p_ETS	242	242	0	0
5p_ETS	243	243	0	0
5p_ETS	244	244	0	0
5p_ETS	245	245	0	0
5p_ETS	246	246	0	0
5p_ETS	247	247	0	0
5p_ETS	248	248	0	0
5p_ETS	249	249	0	0
5p_ETS	250	250	0	0
5p_ETS	251	251	0	0
5p_ETS	252	252	0	0
5p_ETS	253	253	0	0
5p_ETS	254	254	0	0
5p_ETS	255	255	0	0
5p_ETS	256	256	0	0
5p_ETS	257	257	0	0
5p_ETS	258	258	0	0
5p_ETS	259	259	0	0
5p_ETS	260	260	0	0
5p_ETS	261	261	0	0
5p_ETS	262	262	0	0
5p_ETS	263	263	0	0
5p_ETS	264	264	0	0
5p_ETS	265	265	0	0
5p_ETS	266	266	0	0
5p_ETS	267	267	0	0
5p_ETS	268	268	0	0
5p_ETS	269	269	0	0
5p_ETS	270	270	0	0
5p_ETS	271	271	0	0
5p_ETS	272	272	0	0
5p_ETS	273	273	0	0
5p_ETS	274	274	0	0
5p_ETS	275	275	0	0
5p_ETS	276	276	0	0
5p_ETS	277	277	0	0
5p_ETS	278	278	0	0
5p_ETS	279	279	0	0
5p_ETS	280	280	0	0
5p_ETS	281	281	0	0
5p_ETS	282	282	0	0
5p_ETS	283	283	0	0
5p_ETS	284	284	0	0
5p_ETS	285	285	0	0
5p_ETS	286	286	0	0
5p_ETS	287	287	0	0
5p_ETS	288	288	0	0
5p_ETS	289	289	0	0
5p_ETS	290	290	0	0
5p_ETS	291	291	0	0
5p_ETS	292	292	0	0
5p_ETS	293	293	0	0
5p_ETS	294	294	0	0
5p_ETS	295	295	0	0
5p_ETS	296	296	0	0
5p_ETS	297	297	0	0
5p_ETS	298	298	0	0
5p_ETS	299	299	0	0
5p_ETS	300	300	0	0
5p_ETS	301	301	0	0
5p_ETS	302	302	0	0
5p_ETS	303	303	0	0
5p_ETS	304	304	0	0
5p_ETS	305	305	0	0
5p_ETS	306	306	0	0
5p_ETS	307	307	0	0
5p_ETS	308	308	0	0
5p_ETS	309	309	0	0
5p_ETS	310	310	0	0
5p_ETS	311	311	0	0
5p_ETS	312	312	0	0
5p_ETS	313	313	0	0
5p_ETS	314	314	0	0
5p_ETS	315	315	0	0
5p_ETS	316	316	0	0
5p_ETS	317	317	0	0
5p_ETS	318	318	0	0
5p_ETS	319	319	0	0
5p_ETS	320	320	0	0
5p_ETS	321	321	0	0
5p_ETS	322	322	0	0
5p_ETS	323	323	0	0
5p_ETS	324	324	0	0
5p_ETS	325	325	0	0
5p_ETS	326	326	0	0
5p_ETS	327	327	0	0
5p_ETS	328	328	0	0
5p_ETS	329	329	0	0
5p_ETS	330	330	0	0
5p_ETS	331	331	0	0
5p_ETS	332	332	0	0
5p_ETS	333	333	0	0
5p_ETS	334	334	0	0
5p_ETS	335	335	0	0
5p_ETS	336	336	0	0
5p_ETS	337	337	0	0
5p_ETS	338	338	0	0
5p_ETS	339	339	0	0
5p_ETS	340	340	0	0
5p_ETS	341	341	0	0
5p_ETS	342	342	0	0
5p_ETS	343	343	0	0
5p_ETS	344	344	0	0
5p_ETS	345	345	0	0
5p_ETS	346	346	0	0
5p_ETS	347	347	0	0
5p_ETS	348	348	0	0
5p_ETS	349	349	0	0
5p_ETS	350	350	0	0
5p_ETS	351	351	0	0
5p_ETS	352	352	0	0
5p_ETS	353	353	0	0
5p_ETS	354	354	0	0
5p_ETS	355	355	0	0
5p_ETS	356	356	0	0
5p_ETS	357	357	0	0
5p_ETS	358	358	0	0
5p_ETS	359	359	0	0
5p_ETS	360	360	0	0
5p_ETS	361	361	0	0
5p_ETS	362	362	0	0
5p_ETS	363	363	0	0
5p_ETS	364	364	0	0
5p_ETS	365	365	0	0
5p_ETS	366	366	0	0
5p_ETS	367	367	0	0
5p_ETS	368	368	0	0
5p_ETS	369	369	0	0
5p_ETS	370	370	0	0
5p_ETS	371	371	0	0
5p_ETS	372	372	0	0
5p_ETS	373	373	0	0
5p_ETS	374	374	0	0
5p_ETS	375	375	0	0
5p_ETS	376	376	0	0
5p_ETS	377	377	0	0
5p_ETS	378	378	0	0
5p_ETS	379	379	0	0
5p_ETS	380	380	0	0
5p_ETS	381	381	0	0
5p_ETS	382	382	0	0
5p_ETS	383	383	0	0
5p_ETS	384	384	0	0
5p_ETS	385	385	0	0
5p_ETS	386	386	0	0
5p_ETS	387	387	0	0
5p_ETS	388	388	0	0
5p_ETS	389	389	0	0
5p_ETS	390	390	0	0
5p_ETS	391	391	0	0
5p_ETS	392	392	0	0
5p_ETS	393	393	0	0
5p_ETS	394	394	0	0
5p_ETS	395	395	0	0
5p_ETS	396	396	0	0
5p_ETS	397	397	0	0
5p_ETS	398	398	0	0
5p_ETS	399	399	0	0
5p_ETS	400	400	0	0
5p_ETS	401	401	0	0
5p_ETS	402	402	0	0
5p_ETS	403	403	0	0
5p_ETS	404	404	0	0
5p_ETS	405	405	0	0
5p_ETS	406	406	0	0
5p_ETS	407	407	0	0
5p_ETS	408	408	0	0
5p_ETS	409	409	0	0
5p_ETS	410	410	0	0
5p_ETS	411	411	0	0
5p_ETS	412	412	0	0
5p_ETS	413	413	0	0
5p_ETS	414	414	0	0
5p_ETS	415	415	0	0
5p_ETS	416	416	0	0
5p_ETS	417	417	0	0
5p_ETS	418	418	0	0
5p_ETS	419	419	0	0
5p_ETS	420	420	0	0
5p_ETS	421	421	0	0
5p_ETS	422	422	0	0
5p_ETS	423	423	0	0
5p_ETS	424	424	0	0
5p_ETS	425	425	0	0
5p_ETS	426	426	0	0
5p_ETS	427	427	0	0
5p_ETS	428	428	0	0
5p_ETS	429	429	0	0
5p_ETS	430	430	0	0
5p_ETS	431	431	0	0
5p_ETS	432	432	0	0
5p_ETS	433	433	0	0
5p_ETS	434	434	0	0
5p_ETS	435	435	0	0
5p_ETS	436	436	0	0
5p_ETS	437	437	0	0
5p_ETS	438	438	0	0
5p_ETS	439	439	0	0
5p_ETS	440	440	0	0
5p_ETS	441	441	0	0
5p_ETS	442	442	0	0
5p_ETS	443	443	0	0
5p_ETS	444	444	0	0
5p_ETS	445	445	0	0
5p_ETS	446	446	0	0
5p_ETS	447	447	0	0
5p_ETS	448	448	0	0
5p_ETS	449	449	0	0
5p_ETS	450	450	0	0
5p_ETS	451	451	0	0
5p_ETS	452	452	0	0
5p_ETS	453	453	0	0
5p_ETS	454	454	0	0
5p_ETS	455	455	0	0
5p_ETS	456	456	0	0
5p_ETS	457	457	0	0
5p_ETS	458	458	0	0
5p_ETS	459	459	0	0
5p_ETS	460	460	0	0
5p_ETS	461	461	0	0
5p_ETS	462	462	0	0
5p_ETS	463	463	0	0
5p_ETS	464	464	0	0
5p_ETS	465	465	0	0
5p_ETS	466	466	0	0
5p_ETS	467	467	0	0
5p_ETS	468	468	0	0
5p_ETS	469	469	0	0
5p_ETS	470	470	0	0
5p_ETS	471	471	0	0
5p_ETS	472	472	0	0
5p_ETS	473	473	0	0
5p_ETS	474	474	0	0
5p_ETS	475	475	0	0
5p_ETS	476	476	0	0
5p_ETS	477	477	0	0
5p_ETS	478	478	0	0
5p_ETS	479	479	0	0
5p_ETS	480	480	0	0
5p_ETS	481	481	0	0
5p_ETS	482	482	0	0
5p_ETS	483	483	0	0
5p_ETS	484	484	0	0
5p_ETS	485	485	0	0
5p_ETS	486	486	0	0
5p_ETS	487	487	0	0
5p_ETS	488	488	0	0
5p_ETS	489	489	0	0
5p_ETS	490	490	0	0
5p_ETS	491	491	0	0
5p_ETS	492	492	0	0
5p_ETS	493	493	0	0
5p_ETS	494	494	0	0
5p_ETS	495	495	0	0
5p_ETS	496	496	0	0
5p_ETS	497	497	0	0
5p_ETS	498	498	0	0
5p_ETS	499	499	0	0
5p_ETS	500	500	0	0
5p_ETS	501	501	0	0
5p_ETS	502	502	0	0
5p_ETS	503	503	0	0
5p_ETS	504	504	0	0
5p_ETS	505	505	0	0
5p_ETS	506	506	0	0
5p_ETS	507	507	0	0
5p_ETS	508	508	0	0
5p_ETS	509	509	0	0
5p_ETS	510	510	0	0
5p_ETS	511	511	0	0
5p_ETS	512	512	0	0
5p_ETS	513	513	0	0
5p_ETS	514	514	0	0
5p_ETS	515	515	0	0
5p_ETS	516	516	0	0
5p_ETS	517	517	0	0
5p_ETS	518	518	0	0
5p_ETS	519	519	0	0
5p_ETS	520	520	0	0
5p_ETS	521	521	0	0
5p_ETS	522	522	0	0
5p_ETS	523	523	0	0
5p_ETS	524	524	0	0
5p_ETS	525	525	0	0
5p_ETS	526	526	0	0
5p_ETS	527	527	0	0
5p_ETS	528	528	0	0
5p_ETS	529	529	0	0
5p_ETS	530	530	0	0
5p_ETS	531	531	0	0
5p_ETS	532	532	0	0
5p_ETS	533	533	0	0
5p_ETS	534	534	0	0
5p_ETS	535	535	0	0
5p_ETS	536	536	0	0
5p_ETS	537	537	0	0
5p_ETS	538	538	0	0
5p_ETS	539	539	0	0
5p_ETS	540	540	0	0
5p_ETS	541	541	0	0
5p_ETS	542	542	0	0
5p_ETS	543	543	0	0
5p_ETS	544	544	0	0
5p_ETS	545	545	0	0
5p_ETS	546	546	0	0
5p_ETS	547	547	0	0
5p_ETS	548	548	0	0
5p_ETS	549	549	0	0
5p_ETS	550	550	0	0
5p_ETS	551	551	0	0
5p_ETS	552	552	0	0
5p_ETS	553	553	0	0
5p_ETS	554	554	0	0
5p_ETS	555	555	0	0
5p_ETS	556	556	0	0
5p_ETS	557	557	0	0
5p_ETS	558	558	0	0
5p_ETS	559	559	0	0
5p_ETS	560	560	0	0
5p_ETS	561	561	0	0
5p_ETS	562	562	0	0
5p_ETS	563	563	0	0
5p_ETS	564	564	0	0
5p_ETS	565	565	0	0
5p_ETS	566	566	0	0
5p_ETS	567	567	0	0
5p_ETS	568	568	0	0
5p_ETS	569	569	0	0
5p_ETS	570	570	0	0
5p_ETS	571	571	0	0
5p_ETS	572	572	0	0
5p_ETS	573	573	0	0
5p_ETS	574	574	0	0
5p_ETS	575	575	0	0
5p_ETS	576	576	0	0
5p_ETS	577	577	0	0
5p_ETS	578	578	0	0
5p_ETS	579	579	0	0
5p_ETS	580	580	0	0
5p_ETS	581	581	0	0
5p_ETS	582	582	0	0
5p_ETS	583	583	0	0
5p_ETS	584	584	0	0
5p_ETS	585	585	0	0
5p_ETS	586	586	0	0
5p_ETS	587	587	0	0
5p_ETS	588	588	0	0
5p_ETS	589	589	0	0
5p_ETS	590	590	0	0
5p_ETS	591	591	0	0
5p_ETS	592	592	0	0
5p_ETS	593	593	0	0
5p_ETS	594	594	0	0
5p_ETS	595	595	0	0
5p_ETS	596	596	0	0
5p_ETS	597	597	0	0
5p_ETS	598	598	0	0
5p_ETS	599	599	0	0
5p_ETS	600	600	0	0
5p_ETS	601	601	0	0
5p_ETS	602	602	0	0
5p_ETS	603	603	0	0
5p_ETS	604	604	0	0
5p_ETS	605	605	0	0
5p_ETS	606	606	0	0
5p_ETS	607	607	0	0
5p_ETS	608	608	0	0
5p_ETS	609	609	0	0
5p_ETS	610	610	0	0
5p_ETS	611	611	0	0
5p_ETS	612	612	0	0
5p_ETS	613	613	0	0
5p_ETS	614	614	0	0
5p_ETS	615	615	0	0
5p_ETS	616	616	0	0
5p_ETS	617	617	0	0
5p_ETS	618	618	0	0
5p_ETS	619	619	0	0
5p_ETS	620	620	0	0
5p_ETS	621	621	0	0
5p_ETS	622	622	0	0
5p_ETS	623	623	0	0
5p_ETS	624	624	0	0
5p_ETS	625	625	0	0
5p_ETS	626	626	0	0
5p_ETS	627	627	0	0
5p_ETS	628	628	0	0
5p_ETS	629	629	0	0
5p_ETS	630	630	0	0
5p_ETS	631	631	0	0
5p_ETS	632	632	0	0
5p_ETS	633	633	0	0
5p_ETS	634	634	0	0
5p_ETS	635	635	0	0
5p_ETS	636	636	0	0
5p_ETS	637	637	0	0
5p_ETS	638	638	0	0
5p_ETS	639	639	0	0
5p_ETS	640	640	0	0
5p_ETS	641	641	0	0
5p_ETS	642	642	0	0
5p_ETS	643	643	0	0
5p_ETS	644	644	0	0
5p_ETS	645	645	0	0
5p_ETS	646	646	0	0
5p_ETS	647	647	0	0
5p_ETS	648	648	0	0
5p_ETS	649	649	0	0
5p_ETS	650	650	0	0
5p_ETS	651	651	0	0
5p_ETS	652	652	0	0
5p_ETS	653	653	0	0
5p_ETS	654	654	0	0
5p_ETS	655	655	0	0
5p_ETS	656	656	0	0
5p_ETS	657	657	0	0
5p_ETS	658	658	0	0
5p_ETS	659	659	0	0
5p_ETS	660	660	0	0
5p_ETS	661	661	0	0
5p_ETS	662	662	0	0
5p_ETS	663	663	0	0
5p_ETS	664	664	0	0
5p_ETS	665	665	0	0
5p_ETS	666	666	0	0
5p_ETS	667	667	0	0
5p_ETS	668	668	0	0
5p_ETS	669	669	0	0
5p_ETS	670	670	0	0
5p_ETS	671	671	0	0
5p_ETS	672	672	0	0
5p_ETS	673	673	0	0
5p_ETS	674	674	0	0
5p_ETS	675	675	0	0
5p_ETS	676	676	0	0
5p_ETS	677	677	0	0
5p_ETS	678	678	0	0
5p_ETS	679	679	0	0
5p_ETS	680	680	0	0
5p_ETS	681	681	0	0
5p_ETS	682	682	0	0
5p_ETS	683	683	0	0
5p_ETS	684	684	0	0
5p_ETS	685	685	0	0
5p_ETS	686	686	0	0
5p_ETS	687	687	0	0
5p_ETS	688	688	0	0
5p_ETS	689	689	0	0
5p_ETS	690	690	0	0
5p_ETS	691	691	0	0
5p_ETS	692	692	0	0
5p_ETS	693	693	0	0
5p_ETS	694	694	0	0
5p_ETS	695	695	0	0
5p_ETS	696	696	0	0
5p_ETS	697	697	0	0
5p_ETS	698	698	0	0
5p_ETS	699	699	0	0
5p_ETS	700	700	0	0
5p_ETS	701	701	0	0
5p_ETS	702	702	0	0
5p_ETS	703	703	0	0
5p_ETS	704	704	0	0
5p_ETS	705	705	0	0
5p_ETS	706	706	0	0
5p_ETS	707	707	0	0
5p_ETS	708	708	0	0
5p_ETS	709	709	0	0
5p_ETS	710	710	0	0
5p_ETS	711	711	0	0
5p_ETS	712	712	0	0
5p_ETS	713	713	0	0
5p_ETS	714	714	0	0
5p_ETS	715	715	0	0
5p_ETS	716	716	0	0
5p_ETS	717	717	0	0
5p_ETS	718	718	0	0
5p_ETS	719	719	0	0
5p_ETS	720	720	0	0
5p_ETS	721	721	0	0
5p_ETS	722	722	0	0
5p_ETS	723	723	0	0
5p_ETS	724	724	0	0
5p_ETS	725	725	0	0
5p_ETS	726	726	0	0
5p_ETS	727	727	0	0
5p_ETS	728	728	0	0
5p_ETS	729	729	0	0
5p_ETS	730	730	0	0
5p_ETS	731	731	0	0
5p_ETS	732	732	0	0
5p_ETS	733	733	0	0
5p_ETS	734	734	0	0
5p_ETS	735	735	0	0
5p_ETS	736	736	0	0
5p_ETS	737	737	0	0
5p_ETS	738	738	0	0
5p_ETS	739	739	0	0
5p_ETS	740	740	0	0
5p_ETS	741	741	0	0
5p_ETS	742	742	0	0
5p_ETS	743	743	0	0
5p_ETS	744	744	0	0
5p_ETS	745	745	0	0
5p_ETS	746	746	0	0
5p_ETS	747	747	0	0
5p_ETS	748	748	0	0
5p_ETS	749	749	0	0
5p_ETS	750	750	0	0
5p_ETS	751	751	0	0
5p_ETS	752	752	0	0
5p_ETS	753	753	0	0
5p_ETS	754	754	0	0
5p_ETS	755	755	0	0
5p_ETS	756	756	0	0
5p_ETS	757	757	0	0
5p_ETS	758	758	0	0
5p_ETS	759	759	0	0
5p_ETS	760	760	0	0
5p_ETS	761	761	0	0
5p_ETS	762	762	0	0
5p_ETS	763	763	0	0
5p_ETS	764	764	0	0
5p_ETS	765	765	0	0
5p_ETS	766	766	0	0
5p_ETS	767	767	0	0
5p_ETS	768	768	0	0
5p_ETS	769	769	0	0
5p_ETS	770	770	0	0
5p_ETS	771	771	0	0
5p_ETS	772	772	0	0
5p_ETS	773	773	0	0
5p_ETS	774	774	0	0
5p_ETS	775	775	0	0
5p_ETS	776	776	0	0
5p_ETS	777	777	0	0
5p_ETS	778	778	0	0
5p_ETS	779	779	0	0
5p_ETS	780	780	0	0
5p_ETS	781	781	0	0
5p_ETS	782	782	0	0
5p_ETS	783	783	0	0
5p_ETS	784	784	0	0
5p_ETS	785	785	0	0
5p_ETS	786	786	0	0
5p_ETS	787	787	0	0
5p_ETS	788	788	0	0
5p_ETS	789	789	0	0
5p_ETS	790	790	0	0
5p_ETS	791	791	0	0
5p_ETS	792	792	0	0
5p_ETS	793	793	0	0
5p_ETS	794	794	0	0
5p_ETS	795	795	0	0
5p_ETS	796	796	0	0
5p_ETS	797	797	0	0
5p_ETS	798	798	0	0
5p_ETS	799	799	0	0
5p_ETS	800	800	0	0
5p_ETS	801	801	0	0
5p_ETS	802	802	0	0
5p_ETS	803	803	0	0
5p_ETS	804	804	0	0
5p_ETS	805	805	0	0
5p_ETS	806	806	0	0
5p_ETS	807	807	0	0
5p_ETS	808	808	0	0
5p_ETS	809	809	0	0
5p_ETS	810	810	0	0
5p_ETS	811	811	0	0
5p_ETS	812	812	0	0
5p_ETS	813	813	0	0
5p_ETS	814	814	0	0
5p_ETS	815	815	0	0
5p_ETS	816	816	0	0
5p_ETS	817	817	0	0
5p_ETS	818	818	0	0
5p_ETS	819	819	0	0
5p_ETS	820	820	0	0
5p_ETS	821	821	0	0
5p_ETS	822	822	0	0
5p_ETS	823	823	0	0
5p_ETS	824	824	0	0
5p_ETS	825	825	0	0
5p_ETS	826	826	0	0
5p_ETS	827	827	0	0
5p_ETS	828	828	0	0
5p_ETS	829	829	0	0
5p_ETS	830	830	0	0
5p_ETS	831	831	0	0
5p_ETS	832	832	0	0
5p_ETS	833	833	0	0
5p_ETS	834	834	0	0
5p_ETS	835	835	0	0
5p_ETS	836	836	0	0
5p_ETS	837	837	0	0
5p_ETS	838	838	0	0
5p_ETS	839	839	0	0
5p_ETS	840	840	0	0
5p_ETS	841	841	0	0
5p_ETS	842	842	0	0
5p_ETS	843	843	0	0
5p_ETS	844	844	0	0
5p_ETS	845	845	0	0
5p_ETS	846	846	0	0
5p_ETS	847	847	0	0
5p_ETS	848	848	0	0
5p_ETS	849	849	0	0
5p_ETS	850	850	0	0
5p_ETS	851	851	0	0
5p_ETS	852	852	0	0
5p_ETS	853	853	0	0
5p_ETS	854	854	0	0
5p_ETS	855	855	0	0
5p_ETS	856	856	0	0
5p_ETS	857	857	0	0
5p_ETS	858	858	0	0
5p_ETS	859	859	0	0
5p_ETS	860	860	0	0
5p_ETS	861	861	0	0
5p_ETS	862	862	0	0
5p_ETS	863	863	0	0
5p_ETS	864	864	0	0
5p_ETS	865	865	0	0
5p_ETS	866	866	0	0
5p_ETS	867	867	0	0
5p_ETS	868	868	0	0
5p_ETS	869	869	0	0
5p_ETS	870	870	0	0
5p_ETS	871	871	0	0
5p_ETS	872	872	0	0
5p_ETS	873	873	0	0
5p_ETS	874	874	0	0
5p_ETS	875	875	0	0
5p_ETS	876	876	0	0
5p_ETS	877	877	0	0
5p_ETS	878	878	0	0
5p_ETS	879	879	0	0
5p_ETS	880	880	0	0
5p_ETS	881	881	0	0
5p_ETS	882	882	0	0
5p_ETS	883	883	0	0
5p_ETS	884	884	0	0
5p_ETS	885	885	0	0
5p_ETS	886	886	0	0
5p_ETS	887	887	0	0
5p_ETS	888	888	0	0
5p_ETS	889	889	0	0
5p_ETS	890	890	0	0
5p_ETS	891	891	0	0
5p_ETS	892	892	0	0
5p_ETS	893	893	0	0
5p_ETS	894	894	0	0
5p_ETS	895	895	0	0
5p_ETS	896	896	0	0
5p_ETS	897	897	0	0
5p_ETS	898	898	0	0
5p_ETS	899	899	0	0
5p_ETS	900	900	0	0
5p_ETS	901	901	0	0
5p_ETS	902	902	0	0
5p_ETS	903	903	0	0
5p_ETS	904	904	0	0
5p_ETS	905	905	0	0
5p_ETS	906	906	0	0
5p_ETS	907	907	0	0
5p_ETS	908	908	0	0
5p_ETS	909	909	0	0
5p_ETS	910	910	0	0
5p_ETS	911	911	0	0
5p_ETS	912	912	0	0
5p_ETS	913	913	0	0
5p_ETS	914	914	0	0
5p_ETS	915	915	0	0
5p_ETS	916	916	0	0
5p_ETS	917	917	0	0
5p_ETS	918	918	0	0
5p_ETS	919	919	0	0
5p_ETS	920	920	0	0
5p_ETS	921	921	0	0
5p_ETS	922	922	0	0
5p_ETS	923	923	0	0
5p_ETS	924	924	0	0
5p_ETS	925	925	0	0
5p_ETS	926	926	0	0
5p_ETS	927	927	0	0
5p_ETS	928	928	0	0
5p_ETS	929	929	0	0
5p_ETS	930	930	0	0
